underlyingPrice,strike,optionType,moneyness,timeToExpiration,impliedVolatility,riskFreeRate,marketPrice
171.66000366210938,1110.0,put,0.15464865194784627,0.28493150684931506,1.0000000000000003e-05,0.05,184.14999999999998
171.66000366210938,1120.0,put,0.15326786041259766,0.28493150684931506,1.0000000000000003e-05,0.05,188.89999999999998
171.66000366210938,1130.0,put,0.1519115076655835,0.28493150684931506,1.0000000000000003e-05,0.05,193.825
171.66000366210938,1140.0,put,0.1505789505807977,0.28493150684931506,1.0000000000000003e-05,0.05,198.825
171.66000366210938,1150.0,put,0.14926956840183425,0.28493150684931506,1.0000000000000003e-05,0.05,203.95
171.66000366210938,1160.0,put,0.1479827617776805,0.28493150684931506,1.0000000000000003e-05,0.05,208.9
171.66000366210938,1170.0,put,0.14671795184795672,0.28493150684931506,1.0000000000000003e-05,0.05,214.125
171.66000366210938,1180.0,put,0.14547457937466896,0.28493150684931506,1.0000000000000003e-05,0.05,219.4
171.66000366210938,1190.0,put,0.14425210391773896,0.28493150684931506,1.0000000000000003e-05,0.05,224.45
171.66000366210938,1200.0,put,0.1430500030517578,0.28493150684931506,1.0000000000000003e-05,0.05,230.0
171.66000366210938,1210.0,put,0.141867771621578,0.28493150684931506,1.0000000000000003e-05,0.05,235.2
171.66000366210938,1220.0,put,0.14070492103451587,0.28493150684931506,1.0000000000000003e-05,0.05,240.9
171.66000366210938,1230.0,put,0.1395609785870808,0.28493150684931506,1.0000000000000003e-05,0.05,246.3
171.66000366210938,1240.0,put,0.13843548682428175,0.28493150684931506,1.0000000000000003e-05,0.05,251.825
171.66000366210938,1250.0,put,0.1373280029296875,0.28493150684931506,1.0000000000000003e-05,0.05,257.525
171.66000366210938,1260.0,put,0.13623809814453125,0.28493150684931506,1.0000000000000003e-05,0.05,263.07500000000005
171.66000366210938,1270.0,put,0.13516535721425935,0.28493150684931506,1.0000000000000003e-05,0.05,268.925
171.66000366210938,1280.0,put,0.13410937786102295,0.28493150684931506,1.0000000000000003e-05,0.05,274.475
171.66000366210938,1290.0,put,0.13306977028070494,0.28493150684931506,1.0000000000000003e-05,0.05,280.1
171.66000366210938,1300.0,put,0.13204615666316105,0.28493150684931506,1.0000000000000003e-05,0.05,286.45
171.66000366210938,1320.0,put,0.13004545731977982,0.28493150684931506,1.0000000000000003e-05,0.05,298.3
171.66000366210938,1340.0,put,0.12810448034485775,0.28493150684931506,1.0000000000000003e-05,0.05,310.45
171.66000366210938,1360.0,put,0.1262205909280216,0.28493150684931506,1.0000000000000003e-05,0.05,323.35
171.66000366210938,1380.0,put,0.12439130700152853,0.28493150684931506,1.0000000000000003e-05,0.05,335.55
171.66000366210938,1400.0,put,0.12261428833007812,0.28493150684931506,1.0000000000000003e-05,0.05,348.32500000000005
171.66000366210938,1420.0,put,0.12088732652261223,0.28493150684931506,1.0000000000000003e-05,0.05,361.525
171.66000366210938,1440.0,put,0.11920833587646484,0.28493150684931506,1.0000000000000003e-05,0.05,604.55
171.66000366210938,1460.0,put,0.11757534497404752,0.28493150684931506,1.0000000000000003e-05,0.05,388.4
171.66000366210938,1480.0,put,0.11598648896088472,0.28493150684931506,1.0000000000000003e-05,0.05,616.2
171.66000366210938,1500.0,put,0.11444000244140624,0.28493150684931506,1.0000000000000003e-05,0.05,416.0
171.66000366210938,1540.0,put,0.11146753484552557,0.28493150684931506,1.0000000000000003e-05,0.05,444.8
171.66000366210938,1560.0,put,0.11003846388596755,0.28493150684931506,1.0000000000000003e-05,0.05,458.875
171.66000366210938,1580.0,put,0.1086455719380439,0.28493150684931506,1.0000000000000003e-05,0.05,772.075
171.66000366210938,1600.0,put,0.10728750228881836,0.28493150684931506,1.0000000000000003e-05,0.05,488.25
171.66000366210938,1620.0,put,0.1059629652235243,0.28493150684931506,1.0000000000000003e-05,0.05,503.825
171.66000366210938,1640.0,put,0.1046707339403106,0.28493150684931506,1.0000000000000003e-05,0.05,517.95
171.66000366210938,1650.0,put,0.10403636585582386,0.28493150684931506,1.0000000000000003e-05,0.05,737.575
171.66000366210938,1660.0,put,0.10340964076030686,0.28493150684931506,1.0000000000000003e-05,0.05,534.7
171.66000366210938,1680.0,put,0.10217857360839844,0.28493150684931506,1.0000000000000003e-05,0.05,806.725
171.66000366210938,1710.0,put,0.10038596705386513,0.28493150684931506,1.0000000000000003e-05,0.05,833.375
171.66000366210938,1720.0,put,0.0998023277105287,0.28493150684931506,1.0000000000000003e-05,0.05,580.6500000000001
171.66000366210938,1780.0,put,0.09643820430455582,0.28493150684931506,1.0000000000000003e-05,0.05,1017.0
171.66000366210938,1790.0,put,0.09589944338665328,0.28493150684931506,1.0000000000000003e-05,0.05,911.0
171.66000366210938,1850.0,put,0.09278919116870778,0.28493150684931506,1.0000000000000003e-05,0.05,968.0
171.66000366210938,1900.0,put,0.09034737034847862,0.28493150684931506,1.0000000000000003e-05,0.05,1012.0
171.66000366210938,2220.0,put,0.07732432597392314,0.28493150684931506,1.0000000000000003e-05,0.05,1019.0
171.66000366210938,2280.0,put,0.07528947529039885,0.28493150684931506,1.0000000000000003e-05,0.05,1076.0
171.66000366210938,0.5,call,343.32000732421875,0.36164383561643837,5.79687775390625,0.05,171.375
171.66000366210938,1.0,call,171.66000366210938,0.36164383561643837,3.88281279296875,0.05,170.75
171.66000366210938,1.5,call,114.44000244140625,0.36164383561643837,5.695315380859375,0.05,169.89999999999998
171.66000366210938,2.0,call,85.83000183105469,0.36164383561643837,3.74218814453125,0.05,169.9
171.66000366210938,2.5,call,68.66400146484375,0.36164383561643837,3.1015647460937497,0.05,169.27499999999998
171.66000366210938,3.0,call,57.220001220703125,0.36164383561643837,3.3476578808593747,0.05,168.925
171.66000366210938,3.5,call,49.04571533203125,0.36164383561643837,2.7968780078125004,0.05,168.27499999999998
171.66000366210938,4.0,call,42.915000915527344,0.36164383561643837,2.824221689453125,0.05,167.825
171.66000366210938,4.5,call,38.14666748046875,0.36164383561643837,2.718753203125,0.05,167.325
171.66000366210938,5.0,call,34.332000732421875,0.36164383561643837,2.6250034375,0.05,166.825
171.66000366210938,5.5,call,31.21090975674716,0.36164383561643837,2.5390661523437497,0.05,166.325
171.66000366210938,6.0,call,28.610000610351562,0.36164383561643837,2.464847587890625,0.05,165.825
171.66000366210938,7.0,call,24.522857666015625,0.36164383561643837,2.425785185546875,0.05,164.875
171.66000366210938,8.0,call,21.457500457763672,0.36164383561643837,2.3125042187499996,0.05,163.875
171.66000366210938,10.0,call,17.166000366210938,0.36164383561643837,2.3261760595703116,0.05,162.05
171.66000366210938,11.0,call,15.60545487837358,0.36164383561643837,1.0000000000000003e-05,0.05,124.92500000000001
171.66000366210938,12.0,call,14.305000305175781,0.36164383561643837,2.0351611621093753,0.05,159.925
171.66000366210938,13.0,call,13.204615666316105,0.36164383561643837,1.0000000000000003e-05,0.05,151.8
171.66000366210938,14.0,call,12.261428833007812,0.36164383561643837,4.2587937390136705,0.05,164.375
171.66000366210938,15.0,call,11.444000244140625,0.36164383561643837,1.8984380078125,0.05,156.975
171.66000366210938,16.0,call,10.728750228881836,0.36164383561643837,1.0000000000000003e-05,0.05,118.725
171.66000366210938,17.0,call,10.097647274241728,0.36164383561643837,3.7919927075195314,0.05,161.45
171.66000366210938,18.0,call,9.536666870117188,0.36164383561643837,1.787110439453125,0.05,154.02499999999998
171.66000366210938,19.0,call,9.034737034847861,0.36164383561643837,1.7607433837890625,0.05,153.05
171.66000366210938,20.0,call,8.583000183105469,0.36164383561643837,1.6630876220703126,0.05,151.975
171.66000366210938,21.0,call,8.174285888671875,0.36164383561643837,1.6933609082031251,0.05,151.075
171.66000366210938,22.0,call,7.80272743918679,0.36164383561643837,1.669923525390625,0.05,150.1
171.66000366210938,23.0,call,7.463478420091712,0.36164383561643837,1.646486142578125,0.05,149.125
171.66000366210938,24.0,call,7.152500152587891,0.36164383561643837,1.611330068359375,0.05,148.125
171.66000366210938,25.0,call,6.866400146484375,0.36164383561643837,1.5898458007812497,0.05,147.15
171.66000366210938,26.0,call,6.6023078331580525,0.36164383561643837,1.5566428417968747,0.05,146.15
171.66000366210938,27.0,call,6.357777913411458,0.36164383561643837,1.537111689453125,0.05,145.175
171.66000366210938,28.0,call,6.130714416503906,0.36164383561643837,1.5185570947265623,0.05,144.2
171.66000366210938,29.0,call,5.91931047110722,0.36164383561643837,1.0000000000000003e-05,0.05,136.35
171.66000366210938,30.0,call,5.7220001220703125,0.36164383561643837,1.4492215039062502,0.05,142.175
171.66000366210938,31.0,call,5.53741947297127,0.36164383561643837,1.4541042919921874,0.05,141.25
171.66000366210938,31.5,call,5.44952392578125,0.36164383561643837,1.4501980615234376,0.05,140.77499999999998
171.66000366210938,32.0,call,5.364375114440918,0.36164383561643837,1.4370145336914062,0.05,140.27499999999998
171.66000366210938,32.5,call,5.2818462665264425,0.36164383561643837,1.423831005859375,0.05,139.77499999999998
171.66000366210938,33.0,call,5.201818292791193,0.36164383561643837,1.410647478027344,0.05,139.27499999999998
171.66000366210938,33.5,call,5.12417921379431,0.36164383561643837,1.0000000000000003e-05,0.05,131.975
171.66000366210938,34.0,call,5.048823637120864,0.36164383561643837,1.0000000000000003e-05,0.05,92.7
171.66000366210938,34.5,call,4.975652280061142,0.36164383561643837,2.4941443896484374,0.05,144.325
171.66000366210938,35.0,call,4.904571533203125,0.36164383561643837,1.3789093554687497,0.05,137.325
171.66000366210938,35.5,call,4.835493060904489,0.36164383561643837,1.3671906640625,0.05,136.825
171.66000366210938,36.0,call,4.768333435058594,0.36164383561643837,1.36328443359375,0.05,136.35000000000002
171.66000366210938,36.5,call,4.7030137989619005,0.36164383561643837,1.0000000000000003e-05,0.05,132.15
171.66000366210938,37.0,call,4.639459558435388,0.36164383561643837,1.3398470507812497,0.05,135.35
171.66000366210938,37.5,call,4.57760009765625,0.36164383561643837,1.0000000000000003e-05,0.05,131.175
171.66000366210938,38.0,call,4.517368517423931,0.36164383561643837,1.3251986865234373,0.05,134.375
171.66000366210938,38.5,call,4.4587013938210225,0.36164383561643837,1.0000000000000003e-05,0.05,94.475
171.66000366210938,39.0,call,4.401538555438702,0.36164383561643837,1.1298871630859377,0.05,132.95
171.66000366210938,40.0,call,4.291500091552734,0.36164383561643837,1.2812535937499998,0.05,132.375
171.66000366210938,40.5,call,4.238518608940972,0.36164383561643837,1.0000000000000003e-05,0.05,125.325
171.66000366210938,41.0,call,4.186829357612424,0.36164383561643837,1.2524451440429685,0.05,131.35000000000002
171.66000366210938,41.5,call,4.136385630412274,0.36164383561643837,1.2719762963867183,0.05,130.95
171.66000366210938,42.0,call,4.0871429443359375,0.36164383561643837,1.2543982592773437,0.05,130.425
171.66000366210938,42.5,call,4.039058909696691,0.36164383561643837,1.2373085009765623,0.05,129.9
171.66000366210938,43.0,call,3.992093108421148,0.36164383561643837,1.7026382055664064,0.05,132.02499999999998
171.66000366210938,43.5,call,3.9462069807381464,0.36164383561643837,2.1428269085693357,0.05,135.47500000000002
171.66000366210938,44.0,call,3.901363719593395,0.36164383561643837,1.2348671069335935,0.05,128.5
171.66000366210938,44.5,call,3.857528172182233,0.36164383561643837,1.0000000000000003e-05,0.05,121.625
171.66000366210938,45.0,call,3.814666748046875,0.36164383561643837,1.2153359545898437,0.05,127.5
171.66000366210938,45.5,call,3.772747333233173,0.36164383561643837,1.2124062817382812,0.05,127.02499999999999
171.66000366210938,46.0,call,3.731739210045856,0.36164383561643837,1.1899454565429686,0.05,126.475
171.66000366210938,46.5,call,3.691612981980847,0.36164383561643837,1.193363408203125,0.05,126.025
171.66000366210938,47.5,call,3.6138948139391447,0.36164383561643837,1.1870157836914061,0.05,125.075
171.66000366210938,48.0,call,3.5762500762939453,0.36164383561643837,1.171879140625,0.05,124.55000000000001
171.66000366210938,48.5,call,3.539381518806379,0.36164383561643837,2.0136768408203123,0.05,130.85
171.66000366210938,49.5,call,3.4678788618607954,0.36164383561643837,1.0000000000000003e-05,0.05,109.55
171.66000366210938,50.0,call,3.4332000732421877,0.36164383561643837,1.1962930810546877,0.05,122.825
171.66000366210938,50.5,call,3.3992079933090964,0.36164383561643837,1.5949727282714843,0.05,125.225
171.66000366210938,51.0,call,3.3658824247472428,0.36164383561643837,1.017583037109375,0.05,121.17500000000001
171.66000366210938,51.5,call,3.3332039546040657,0.36164383561643837,1.9121098144531252,0.05,127.725
171.66000366210938,52.0,call,3.3011539165790262,0.36164383561643837,1.0322314013671878,0.05,120.275
171.66000366210938,52.5,call,3.26971435546875,0.36164383561643837,1.0512742749023438,0.05,119.875
171.66000366210938,53.0,call,3.238867993624705,0.36164383561643837,0.9868165380859376,0.05,119.17500000000001
171.66000366210938,53.5,call,3.208598199291764,0.36164383561643837,1.1391644604492188,0.05,119.35
171.66000366210938,54.0,call,3.178888956705729,0.36164383561643837,1.040043862304688,0.05,118.425
171.66000366210938,54.5,call,3.149724837836869,0.36164383561643837,1.0444383715820313,0.05,117.975
171.66000366210938,55.0,call,3.121090975674716,0.36164383561643837,1.0693405908203126,0.05,117.625
171.66000366210938,55.5,call,3.092973038956926,0.36164383561643837,0.9858399853515626,0.05,116.8
171.66000366210938,56.0,call,3.065357208251953,0.36164383561643837,1.0786178881835937,0.05,116.75
171.66000366210938,56.5,call,3.0382301533116705,0.36164383561643837,1.0405321411132817,0.05,116.1
171.66000366210938,57.0,call,3.0115790116159538,0.36164383561643837,0.9438482177734374,0.05,115.225
171.66000366210938,57.5,call,2.9853913680366846,0.36164383561643837,1.0253954980468751,0.05,115.1
171.66000366210938,58.0,call,2.95965523555361,0.36164383561643837,1.0610398510742187,0.05,114.82499999999999
171.66000366210938,58.5,call,2.9343590369591346,0.36164383561643837,1.000005,0.05,114.05
171.66000366210938,59.0,call,2.9094915874933793,0.36164383561643837,0.9821779125976562,0.05,113.5
171.66000366210938,59.5,call,2.8850420783547794,0.36164383561643837,0.94726615234375,0.05,112.875
171.66000366210938,60.0,call,2.8610000610351562,0.36164383561643837,1.0078174609375,0.05,112.7
171.66000366210938,60.5,call,2.83735543243156,0.36164383561643837,1.0048877880859375,0.05,112.225
171.66000366210938,61.0,call,2.8140984206903177,0.36164383561643837,1.0068409033203123,0.05,111.775
171.66000366210938,62.0,call,2.768709736485635,0.36164383561643837,0.9965820654296875,0.05,110.80000000000001
171.66000366210938,63.0,call,2.724761962890625,0.36164383561643837,0.9262702685546875,0.05,109.5
171.66000366210938,64.0,call,2.682187557220459,0.36164383561643837,1.0268603344726563,0.05,109.175
171.66000366210938,65.0,call,2.6409231332632213,0.36164383561643837,0.9938965454101563,0.05,108.05
171.66000366210938,66.0,call,2.6009091463955967,0.36164383561643837,0.9104012866210938,0.05,106.625
171.66000366210938,67.0,call,2.562089606897155,0.36164383561643837,0.8642591699218749,0.05,105.44999999999999
171.66000366210938,68.0,call,2.524411818560432,0.36164383561643837,0.84179845703125,0.05,104.4
171.66000366210938,69.0,call,2.487826140030571,0.36164383561643837,0.8718274536132812,0.05,103.625
171.66000366210938,70.0,call,2.4522857666015625,0.36164383561643837,0.9323737231445313,0.05,103.1
171.66000366210938,71.0,call,2.4177465304522445,0.36164383561643837,0.8203142968749999,0.05,101.475
171.66000366210938,72.0,call,2.384166717529297,0.36164383561643837,0.8391129370117187,0.05,100.65
171.66000366210938,73.0,call,2.3515068994809503,0.36164383561643837,0.8762219409179688,0.05,99.975
171.66000366210938,74.0,call,2.319729779217694,0.36164383561643837,0.8872081591796874,0.05,99.15
171.66000366210938,75.0,call,2.288800048828125,0.36164383561643837,0.8713391772460937,0.05,98.125
171.66000366210938,76.0,call,2.2586842587119653,0.36164383561643837,0.8291032714843749,0.05,96.9
171.66000366210938,77.0,call,2.2293506969105112,0.36164383561643837,0.85937640625,0.05,96.225
171.66000366210938,78.0,call,2.200769277719351,0.36164383561643837,0.8500991552734375,0.05,95.25
171.66000366210938,79.0,call,2.1729114387608783,0.36164383561643837,0.8229998168945312,0.05,94.125
171.66000366210938,80.0,call,2.145750045776367,0.36164383561643837,0.8203142968749999,0.05,93.2
171.66000366210938,81.0,call,2.119259304470486,0.36164383561643837,0.8059101440429688,0.05,92.17500000000001
171.66000366210938,82.0,call,2.093414678806212,0.36164383561643837,0.7473169799804689,0.05,90.8
171.66000366210938,83.0,call,2.068192815206137,0.36164383561643837,0.7915059912109376,0.05,90.25
171.66000366210938,84.0,call,2.0435714721679688,0.36164383561643837,0.8070087658691407,0.05,89.5
171.66000366210938,85.0,call,2.0195294548483456,0.36164383561643837,0.7878439184570312,0.05,88.425
171.66000366210938,86.0,call,1.996046554210574,0.36164383561643837,0.7766135620117188,0.05,87.425
171.66000366210938,87.0,call,1.9731034903690732,0.36164383561643837,0.7653832055664063,0.05,86.42500000000001
171.66000366210938,88.0,call,1.9506818597966975,0.36164383561643837,0.7568383691406251,0.05,85.45
171.66000366210938,89.0,call,1.9287640860911166,0.36164383561643837,0.7067900415039063,0.05,84.07499999999999
